grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-42.8419,148.1963,2000-01-02,90.0,0.0,
-36.8407,150.02999999999997,2000-01-02,145.0,0.0,
-36.8407,150.19669999999996,2000-01-02,160.0,0.0,
-34.5069,150.8635,2000-01-02,142.0,0.7,
-33.8401,151.5303,2000-01-02,132.0,0.1,
-33.6734,151.36360000000002,2000-01-02,129.0,0.2,
-33.34,152.19709999999998,2000-01-02,165.0,0.0,
-33.1733,152.19709999999998,2000-01-02,165.0,0.0,
-33.0066,152.0304,2000-01-02,146.0,0.0,
-30.8395,153.0306,2000-01-02,164.0,0.2,
-30.3394,153.36400000000003,2000-01-02,166.0,0.0,
-27.8389,153.69740000000002,2000-01-02,151.0,0.0,
-27.0054,153.36400000000003,2000-01-02,131.0,0.0,
-27.0054,153.53070000000002,2000-01-02,134.0,0.0,
-26.5053,153.36400000000003,2000-01-02,134.0,0.0,
-16.3366,146.0292,2000-01-02,330.0,0.0,
-5.1677,145.8625,2000-01-02,63.0,0.0,
-35.1737,151.03020000000004,2000-01-03,30.0,0.0,
-35.007,150.8635,2000-01-03,41.0,0.0,
-34.0068,151.697,2000-01-03,34.0,0.0,
-33.8401,151.697,2000-01-03,43.0,0.0,
-33.6734,151.697,2000-01-03,43.0,0.0,
-33.5067,151.8637,2000-01-03,52.0,0.0,
-33.34,151.8637,2000-01-03,68.0,0.0,
-33.34,152.19709999999998,2000-01-03,39.0,0.0,
-33.1733,152.0304,2000-01-03,54.0,0.0,
-33.1733,152.19709999999998,2000-01-03,39.0,0.0,
-33.0066,151.8637,2000-01-03,67.0,0.0,
-33.0066,152.53049999999996,2000-01-03,37.0,0.0,
-32.8399,151.8637,2000-01-03,67.0,0.0,
-32.8399,152.6972,2000-01-03,33.0,0.0,
-32.6732,152.36379999999997,2000-01-03,53.0,0.0,
-32.6732,152.6972,2000-01-03,33.0,0.0,
-32.1731,152.6972,2000-01-03,52.0,0.0,
-30.8395,153.0306,2000-01-03,59.0,0.0,
-29.0058,168.03359999999998,2000-01-03,155.0,0.0,
-27.0054,153.36400000000003,2000-01-03,119.0,0.0,
-27.0054,153.53070000000002,2000-01-03,122.0,0.0,
-26.5053,153.36400000000003,2000-01-03,121.0,0.0,
-16.5033,146.0292,2000-01-03,214.0,0.0,
-35.1737,151.03020000000004,2000-01-04,24.0,0.0,
-33.1733,152.0304,2000-01-04,30.0,0.0,
-32.8399,151.8637,2000-01-04,318.0,0.0,
-32.6732,152.6972,2000-01-04,22.0,0.0,
-28.1723,153.53070000000002,2000-01-04,18.0,0.0,
-27.8389,153.53070000000002,2000-01-04,25.0,0.0,
-27.8389,153.69740000000002,2000-01-04,15.0,0.0,
-27.6722,153.53070000000002,2000-01-04,25.0,0.0,
-27.0054,153.36400000000003,2000-01-04,57.0,0.0,
-27.0054,153.53070000000002,2000-01-04,50.0,0.0,
-20.1707,149.3632,2000-01-04,115.0,0.2,
-12.0024,136.52729999999997,2000-01-04,23.0,0.0,
-35.8405,150.6968,2000-01-05,206.0,0.0,
-33.34,152.19709999999998,2000-01-05,207.0,0.0,
-33.0066,151.697,2000-01-05,180.0,0.0,
-30.8395,153.0306,2000-01-05,125.0,0.0,
-5.1677,145.8625,2000-01-05,95.0,0.0,
-30.8395,153.0306,2000-01-06,184.0,0.0,
-29.0058,168.03359999999998,2000-01-06,49.0,0.0,
-28.0056,153.69740000000002,2000-01-06,137.0,0.0,
-27.0054,153.53070000000002,2000-01-06,134.0,0.0,
-30.8395,153.0306,2000-01-07,173.0,0.0,
-28.1723,153.69740000000002,2000-01-07,118.0,0.0,
-27.0054,153.53070000000002,2000-01-07,129.0,0.0,
-26.5053,153.36400000000003,2000-01-07,126.0,0.2,
-34.8403,150.8635,2000-01-08,149.0,0.4,
-33.0066,151.697,2000-01-08,164.0,0.1,
-31.673,152.8639,2000-01-08,177.0,0.1,
-31.3396,152.8639,2000-01-08,175.0,0.2,
-31.3396,153.0306,2000-01-08,179.0,0.0,
-31.3396,153.19730000000004,2000-01-08,185.0,0.0,
-31.1729,153.0306,2000-01-08,180.0,0.2,
-31.1729,153.19730000000004,2000-01-08,180.0,0.2,
-30.8395,153.0306,2000-01-08,184.0,0.1,
-30.8395,153.19730000000004,2000-01-08,184.0,0.1,
-28.0056,153.53070000000002,2000-01-08,158.0,0.1,
-27.0054,153.36400000000003,2000-01-08,137.0,0.0,
-27.0054,153.53070000000002,2000-01-08,147.0,0.0,
-17.8369,168.36699999999996,2000-01-08,16.0,0.3,
-7.0014,147.69619999999998,2000-01-08,120.0,0.0,
-5.1677,145.8625,2000-01-08,90.0,0.0,
-38.1743,140.5281,2000-01-09,208.0,0.0,
-37.0074,150.02999999999997,2000-01-09,42.0,0.0,
-36.3406,150.5301,2000-01-09,41.0,0.0,
-35.1737,151.03020000000004,2000-01-09,66.0,0.0,
-35.007,151.03020000000004,2000-01-09,77.0,0.0,
-34.8403,150.8635,2000-01-09,85.0,0.2,
-34.8403,151.03020000000004,2000-01-09,85.0,0.0,
-34.0068,151.19690000000003,2000-01-09,102.0,0.0,
-34.0068,151.5303,2000-01-09,110.0,0.0,
-34.0068,151.8637,2000-01-09,116.0,0.0,
-33.6734,151.36360000000002,2000-01-09,104.0,0.0,
-33.6734,151.697,2000-01-09,113.0,0.0,
-33.5067,151.5303,2000-01-09,109.0,0.0,
-33.34,152.19709999999998,2000-01-09,114.0,0.0,
